test_case_id,audit_id,cardnumber,cardname,ability_index,trigger,test_type,setup_requirements,expected_result,debug_command,actual_result,result,evidence_log,notes,generated_by,requires_ui,requires_state_assertion
PL!HS-cl1-007#A01#T03,PL!HS-cl1-007#A01,PL!HS-cl1-007,セラス 柳田 リリエンフェルト,1,登場,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-007_A01_T03_PL_HS-cl1-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-008#A01#T01,PL!HS-cl1-008#A01,PL!HS-cl1-008,桂城泉,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-008_A01_T01_PL_HS-cl1-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-008#A01#T02,PL!HS-cl1-008#A01,PL!HS-cl1-008,桂城泉,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-008_A01_T02_PL_HS-cl1-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-008#A01#T03,PL!HS-cl1-008#A01,PL!HS-cl1-008,桂城泉,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-008_A01_T03_PL_HS-cl1-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-009#A01#T01,PL!HS-cl1-009#A01,PL!HS-cl1-009,水彩世界,1,ライブ成功時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-009_A01_T01_PL_HS-cl1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-009#A01#T02,PL!HS-cl1-009#A01,PL!HS-cl1-009,水彩世界,1,ライブ成功時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-009_A01_T02_PL_HS-cl1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-010#A01#T01,PL!HS-cl1-010#A01,PL!HS-cl1-010,AWOKE,1,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-010_A01_T01_PL_HS-cl1-010.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-010#A01#T02,PL!HS-cl1-010#A01,PL!HS-cl1-010,AWOKE,1,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-010_A01_T02_PL_HS-cl1-010.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-010#A01#T03,PL!HS-cl1-010#A01,PL!HS-cl1-010,AWOKE,1,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-010_A01_T03_PL_HS-cl1-010.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-010#A01#T04,PL!HS-cl1-010#A01,PL!HS-cl1-010,AWOKE,1,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-010_A01_T04_PL_HS-cl1-010.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-011#A01#T01,PL!HS-cl1-011#A01,PL!HS-cl1-011,ド！ド！ド！,1,ライブ成功時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-011_A01_T01_PL_HS-cl1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-011#A01#T02,PL!HS-cl1-011#A01,PL!HS-cl1-011,ド！ド！ド！,1,ライブ成功時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-011_A01_T02_PL_HS-cl1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-011#A01#T03,PL!HS-cl1-011#A01,PL!HS-cl1-011,ド！ド！ド！,1,ライブ成功時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-011_A01_T03_PL_HS-cl1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-011#A01#T04,PL!HS-cl1-011#A01,PL!HS-cl1-011,ド！ド！ド！,1,ライブ成功時,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-011_A01_T04_PL_HS-cl1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-011#A01#T05,PL!HS-cl1-011#A01,PL!HS-cl1-011,ド！ド！ド！,1,ライブ成功時,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-011_A01_T05_PL_HS-cl1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-011#A01#T06,PL!HS-cl1-011#A01,PL!HS-cl1-011,ド！ド！ド！,1,ライブ成功時,各選択肢,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-011_A01_T06_PL_HS-cl1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-011#A01#T07,PL!HS-cl1-011#A01,PL!HS-cl1-011,ド！ド！ド！,1,ライブ成功時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-011_A01_T07_PL_HS-cl1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-012#A01#T01,PL!HS-cl1-012#A01,PL!HS-cl1-012,Edelied,1,ライブ成功時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-012_A01_T01_PL_HS-cl1-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-012#A01#T02,PL!HS-cl1-012#A01,PL!HS-cl1-012,Edelied,1,ライブ成功時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-012_A01_T02_PL_HS-cl1-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-012#A01#T03,PL!HS-cl1-012#A01,PL!HS-cl1-012,Edelied,1,ライブ成功時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-012_A01_T03_PL_HS-cl1-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-cl1-012#A01#T04,PL!HS-cl1-012#A01,PL!HS-cl1-012,Edelied,1,ライブ成功時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-cl1-012_A01_T04_PL_HS-cl1-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-001#A01#T01,PL!HS-pb1-001#A01,PL!HS-pb1-001,日野下花帆,1,自動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-001_A01_T01_PL_HS-pb1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-001#A01#T02,PL!HS-pb1-001#A01,PL!HS-pb1-001,日野下花帆,1,自動,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-001_A01_T02_PL_HS-pb1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-001#A01#T03,PL!HS-pb1-001#A01,PL!HS-pb1-001,日野下花帆,1,自動,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-001_A01_T03_PL_HS-pb1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-001#A01#T04,PL!HS-pb1-001#A01,PL!HS-pb1-001,日野下花帆,1,自動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-001_A01_T04_PL_HS-pb1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-001#A01#T05,PL!HS-pb1-001#A01,PL!HS-pb1-001,日野下花帆,1,自動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-001_A01_T05_PL_HS-pb1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-001#A02#T01,PL!HS-pb1-001#A02,PL!HS-pb1-001,日野下花帆,2,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-001_A02_T01_PL_HS-pb1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-001#A02#T02,PL!HS-pb1-001#A02,PL!HS-pb1-001,日野下花帆,2,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-001_A02_T02_PL_HS-pb1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-001#A02#T03,PL!HS-pb1-001#A02,PL!HS-pb1-001,日野下花帆,2,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-001_A02_T03_PL_HS-pb1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-001#A02#T04,PL!HS-pb1-001#A02,PL!HS-pb1-001,日野下花帆,2,ライブ開始時,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-001_A02_T04_PL_HS-pb1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-001#A02#T05,PL!HS-pb1-001#A02,PL!HS-pb1-001,日野下花帆,2,ライブ開始時,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-001_A02_T05_PL_HS-pb1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-001#A02#T06,PL!HS-pb1-001#A02,PL!HS-pb1-001,日野下花帆,2,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-001_A02_T06_PL_HS-pb1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-002#A01#T01,PL!HS-pb1-002#A01,PL!HS-pb1-002,村野さやか,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-002_A01_T01_PL_HS-pb1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-002#A01#T02,PL!HS-pb1-002#A01,PL!HS-pb1-002,村野さやか,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-002_A01_T02_PL_HS-pb1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-002#A01#T03,PL!HS-pb1-002#A01,PL!HS-pb1-002,村野さやか,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-002_A01_T03_PL_HS-pb1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-002#A01#T04,PL!HS-pb1-002#A01,PL!HS-pb1-002,村野さやか,1,起動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-002_A01_T04_PL_HS-pb1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-002#A01#T05,PL!HS-pb1-002#A01,PL!HS-pb1-002,村野さやか,1,起動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-002_A01_T05_PL_HS-pb1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-002#A02#T01,PL!HS-pb1-002#A02,PL!HS-pb1-002,村野さやか,2,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-002_A02_T01_PL_HS-pb1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-002#A02#T02,PL!HS-pb1-002#A02,PL!HS-pb1-002,村野さやか,2,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-002_A02_T02_PL_HS-pb1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-002#A02#T03,PL!HS-pb1-002#A02,PL!HS-pb1-002,村野さやか,2,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-002_A02_T03_PL_HS-pb1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-002#A02#T04,PL!HS-pb1-002#A02,PL!HS-pb1-002,村野さやか,2,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-002_A02_T04_PL_HS-pb1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-003#A01#T01,PL!HS-pb1-003#A01,PL!HS-pb1-003,大沢瑠璃乃,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-003_A01_T01_PL_HS-pb1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-003#A01#T02,PL!HS-pb1-003#A01,PL!HS-pb1-003,大沢瑠璃乃,1,登場,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-003_A01_T02_PL_HS-pb1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-003#A01#T03,PL!HS-pb1-003#A01,PL!HS-pb1-003,大沢瑠璃乃,1,登場,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-003_A01_T03_PL_HS-pb1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-003#A02#T01,PL!HS-pb1-003#A02,PL!HS-pb1-003,大沢瑠璃乃,2,自動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-003_A02_T01_PL_HS-pb1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-003#A02#T02,PL!HS-pb1-003#A02,PL!HS-pb1-003,大沢瑠璃乃,2,自動,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-003_A02_T02_PL_HS-pb1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-003#A02#T03,PL!HS-pb1-003#A02,PL!HS-pb1-003,大沢瑠璃乃,2,自動,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-003_A02_T03_PL_HS-pb1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-003#A02#T04,PL!HS-pb1-003#A02,PL!HS-pb1-003,大沢瑠璃乃,2,自動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-003_A02_T04_PL_HS-pb1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-003#A02#T05,PL!HS-pb1-003#A02,PL!HS-pb1-003,大沢瑠璃乃,2,自動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-003_A02_T05_PL_HS-pb1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-004#A01#T01,PL!HS-pb1-004#A01,PL!HS-pb1-004,百生吟子,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-004_A01_T01_PL_HS-pb1-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-004#A01#T02,PL!HS-pb1-004#A01,PL!HS-pb1-004,百生吟子,1,登場,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-004_A01_T02_PL_HS-pb1-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-004#A01#T03,PL!HS-pb1-004#A01,PL!HS-pb1-004,百生吟子,1,登場,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-004_A01_T03_PL_HS-pb1-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-005#A01#T01,PL!HS-pb1-005#A01,PL!HS-pb1-005,徒町小鈴,1,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-005_A01_T01_PL_HS-pb1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-005#A01#T02,PL!HS-pb1-005#A01,PL!HS-pb1-005,徒町小鈴,1,ライブ開始時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-005_A01_T02_PL_HS-pb1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-005#A01#T03,PL!HS-pb1-005#A01,PL!HS-pb1-005,徒町小鈴,1,ライブ開始時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-005_A01_T03_PL_HS-pb1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-005#A01#T04,PL!HS-pb1-005#A01,PL!HS-pb1-005,徒町小鈴,1,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-005_A01_T04_PL_HS-pb1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-005#A01#T05,PL!HS-pb1-005#A01,PL!HS-pb1-005,徒町小鈴,1,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-005_A01_T05_PL_HS-pb1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-005#A01#T06,PL!HS-pb1-005#A01,PL!HS-pb1-005,徒町小鈴,1,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-005_A01_T06_PL_HS-pb1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-006#A01#T01,PL!HS-pb1-006#A01,PL!HS-pb1-006,安養寺姫芽,1,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-006_A01_T01_PL_HS-pb1-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-006#A01#T02,PL!HS-pb1-006#A01,PL!HS-pb1-006,安養寺姫芽,1,ライブ開始時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-006_A01_T02_PL_HS-pb1-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-006#A01#T03,PL!HS-pb1-006#A01,PL!HS-pb1-006,安養寺姫芽,1,ライブ開始時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-006_A01_T03_PL_HS-pb1-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-006#A01#T04,PL!HS-pb1-006#A01,PL!HS-pb1-006,安養寺姫芽,1,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-006_A01_T04_PL_HS-pb1-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-006#A01#T05,PL!HS-pb1-006#A01,PL!HS-pb1-006,安養寺姫芽,1,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-006_A01_T05_PL_HS-pb1-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-006#A01#T06,PL!HS-pb1-006#A01,PL!HS-pb1-006,安養寺姫芽,1,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-006_A01_T06_PL_HS-pb1-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-007#A01#T01,PL!HS-pb1-007#A01,PL!HS-pb1-007,セラス 柳田 リリエンフェルト,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-007_A01_T01_PL_HS-pb1-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-007#A01#T02,PL!HS-pb1-007#A01,PL!HS-pb1-007,セラス 柳田 リリエンフェルト,1,登場,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-007_A01_T02_PL_HS-pb1-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!HS-pb1-007#A01#T03,PL!HS-pb1-007#A01,PL!HS-pb1-007,セラス 柳田 リリエンフェルト,1,登場,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_HS-pb1-007_A01_T03_PL_HS-pb1-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
